PC1,PC2
-1.3714770863824985,0.18713694085888033
-0.25128031226576075,-0.5191243402493424
-0.25128031226576075,-0.5191243402493424
-0.5831530396924469,-0.37077816100206795
2.02407017052507,1.4775050286913707
-0.5831530396924469,-0.37077816100206795
-1.3714770863824985,0.18713694085888033
-0.08382197931247326,0.3962055094014565
-2.0296442902878273,0.687929385867746
0.2717448032480525,-1.0399392321137306
1.0999578413385378,-0.25593245930813424
1.2301146841232602,-0.31305511616021686
2.02407017052507,1.4775050286913707
0.4068868916395676,-1.0199167852582087
1.3309992208260994,0.7135207027412966
1.4611560636108218,0.6563980458892141
-0.020238932778199104,0.4503288218000885
-1.3714770863824985,0.18713694085888033
2.095629212382311,1.4434041631482608
-0.5165792434419987,-0.48202413025278235
0.2717448032480525,-1.0399392321137306
0.5426751741360483,1.271435804602245
0.4068868916395676,-1.0199167852582087
-0.5831530396924469,-0.37077816100206795
-0.6704301413605616,0.8628970888672127
0.4068868916395676,-1.0199167852582087
-1.30490329013205,0.07589097160816594
0.3116337946484866,0.30198264255281404
0.4068868916395676,-1.0199167852582087
1.4611560636108218,0.6563980458892141
1.0999578413385378,-0.25593245930813424
1.8939133277403477,1.534627685543453
1.0999578413385378,-0.25593245930813424
-0.020238932778199104,0.4503288218000885
1.1055892810502956,2.092542787404401
0.3353278497823271,-0.9858159197150986
-1.0339729192440545,2.3872660083241413
0.1415879604633301,-0.9828165752616485
-0.3092319190882775,1.7752275940645612
-0.3228393541230017,-0.48502347470623297
0.6491379617869302,2.5021117100180748
1.235746123835018,2.035420130552319
-0.5831530396924469,-0.37077816100206795
0.5370437344242904,-1.077039442110291
1.9604871239907955,1.4233817162927387
-0.5165792434419987,-0.48202413025278235
1.6628719482527852,0.5651745234940221
-1.4667301833735795,1.5090363686699024
0.47346068789001583,-1.131162754508923
-1.4350601329167727,0.13301362846024833
-2.1598011330725497,0.7450520427198285
0.1415879604633301,-0.9828165752616485
-0.020238932778199104,0.4503288218000885
-0.6467360862267211,-0.42490147340069995
0.20517100699760427,-0.9286932628630165
2.2257860551670334,1.3862815062961784
1.6628719482527852,0.5651745234940221
0.5370437344242904,-1.077039442110291
-1.3714770863824985,0.18713694085888033
0.47346068789001583,-1.131162754508923
-0.6467360862267211,-0.42490147340069995
-1.827928405645864,0.5967058634725539
-0.4529961969077241,-0.42790081785415035
0.7680851139118521,-0.1075862800608598
-2.0296442902878273,0.687929385867746
-1.4350601329167727,0.13301362846024833
0.47346068789001583,-1.131162754508923
1.3975730170765481,0.6022747334905821
0.20517100699760427,-0.9286932628630165
-0.44502020158475775,-0.516124995795892
-0.6467360862267211,-0.42490147340069995
-0.6467360862267211,-0.42490147340069995
1.6628719482527852,0.5651745234940221
1.5992889017185115,0.5110512110953901
-1.4350601329167727,0.13301362846024833
0.20517100699760427,-0.9286932628630165
-0.08382197931247326,0.3962055094014565
1.0999578413385378,-0.25593245930813424
0.9698009985538154,-0.19880980245605184
-0.5165792434419987,-0.48202413025278235
1.1055892810502956,2.092542787404401
-0.6704301413605616,0.8628970888672127
-0.08382197931247326,0.3962055094014565
1.6628719482527852,0.5651745234940221
0.6672005772090128,-1.1341620989623735
0.20517100699760427,-0.9286932628630165
-1.30490329013205,0.07589097160816594
-1.3714770863824985,0.18713694085888033
-1.3714770863824985,0.18713694085888033
-1.4350601329167727,0.13301362846024833
0.1415879604633301,-0.9828165752616485
-0.9038160764593317,2.330143351472059
-0.6467360862267211,-0.42490147340069995
0.7680851139118521,-0.1075862800608598
1.0999578413385378,-0.25593245930813424
1.3309992208260994,0.7135207027412966
-1.3714770863824985,0.18713694085888033
0.5370437344242904,-1.077039442110291
0.8982419566965745,-0.1647089369129422
1.0999578413385378,-0.25593245930813424
-0.6467360862267211,-0.42490147340069995
0.3353278497823271,-0.9858159197150986
-0.5165792434419987,-0.48202413025278235
1.2674161742918257,0.6593973903426646
-0.5165792434419987,-0.48202413025278235
-1.3714770863824985,0.18713694085888033
-1.3714770863824985,0.18713694085888033
0.04633486347224958,0.339082852549374
-0.3092319190882775,1.7752275940645612
-2.223384179606824,0.6909287303211966
-0.5831530396924469,-0.37077816100206795
1.0999578413385378,-0.25593245930813424
0.5370437344242904,-1.077039442110291
0.5370437344242904,-1.077039442110291
0.10991791000652329,0.393206164948006
0.20517100699760427,-0.9286932628630165
-0.5831530396924469,-0.37077816100206795
0.9698009985538154,-0.19880980245605184
0.20517100699760427,-0.9286932628630165
1.6628719482527852,0.5651745234940221
0.2717448032480525,-1.0399392321137306
-1.0339729192440545,2.3872660083241413
-2.0296442902878273,0.687929385867746
0.04633486347224958,0.339082852549374
-0.5165792434419987,-0.48202413025278235
-0.8085629794682507,1.0082439236610368
0.2717448032480525,-1.0399392321137306
1.0999578413385378,-0.25593245930813424
-0.5831530396924469,-0.37077816100206795
1.0363747948042632,-0.31005577170676624
-1.3714770863824985,0.18713694085888033
0.7680851139118521,-0.1075862800608598
1.5992889017185115,0.5110512110953901
-1.241320243597776,0.13001428400679793
-1.3714770863824985,0.18713694085888033
-1.1111634008130533,0.07289162715471531
-0.4529961969077241,-0.42790081785415035
-1.4350601329167727,0.13301362846024833
0.6672005772090128,-1.1341620989623735
1.5327151054680628,0.6222971803461046
0.47346068789001583,-1.131162754508923
-1.3714770863824985,0.18713694085888033
1.4611560636108218,0.6563980458892141
0.47346068789001583,-1.131162754508923
-2.0296442902878273,0.687929385867746
1.4611560636108218,0.6563980458892141
1.0999578413385378,-0.25593245930813424
-0.7419891832178025,0.8969979544103223
-0.5831530396924469,-0.37077816100206795
